listing_id,price,year,mileage
20173209,18500.0,2020,102997
20001740,20300.0,2020,82076
19672155,30000.0,2018,39000
20303097,19300.0,2018,114263
20285125,61000.0,2017,99000
18774269,8200.0,2001,212000
20209341,4600.0,1999,281000
19925694,15000.0,2018,69201
20029618,17900.0,2008,161175
20156194,9700.0,2004,250000
18872147,6000.0,2011,275000
20269840,5300.0,2005,215000
19758846,26000.0,2017,90000
20103729,12950.0,2016,130356
20309265,12900.0,2012,233354
18035159,1700.0,1950,186500
19896999,32800.0,2021,52303
20282919,31800.0,2022,100
20407339,5700.0,2017,88330
20246412,16500.0,2017,107000
20319727,3300.0,1998,358000
20180806,4000.0,1999,215000
19924797,44500.0,2020,39000
17362705,18500.0,2005,200000
18935923,11300.0,2016,257494
19835467,12000.0,2013,154000
19670095,25000.0,2019,56346
20407344,4800.0,2005,146800
20386804,5500.0,2003,368538
20273870,2300.0,2000,330000
18860877,3700.0,1995,186000
18798430,15000.0,2008,186600
19347728,28500.0,2019,64243
20236035,18200.0,2017,140000
20137367,18000.0,2011,194000
19546154,11000.0,2007,200000
20328309,53000.0,2019,48280
20245530,16400.0,2018,105000
19944458,30000.0,2023,5267
19613563,85000.0,2023,100
19229487,5300.0,1998,235000
20378689,3500.0,2010,15000
20240413,49000.0,2018,65982
19947426,26000.0,2007,251057
19828045,5000.0,2000,220000
19947465,6000.0,1997,500000
18935936,14300.0,2019,124080
20407355,5900.0,2002,261500
19726523,265000.0,2020,32000
19828412,7800.0,2007,337000
20046721,35000.0,2018,220000
19773445,25500.0,2022,2175
19544854,12000.0,2010,257494
20331282,4000.0,1999,170000
20407361,15000.0,2015,154496
19228277,12000.0,2008,276806
19266944,17500.0,2018,162543
19478602,25000.0,2018,137000
20142828,23000.0,2021,41000
20270640,38500.0,2017,53000
20026256,26000.0,2022,1931
19228065,4700.0,2008,200000
18709527,17900.0,2018,136793
18291589,6100.0,1994,300000
20407367,3500.0,1992,28000
19644150,20900.0,2012,220000
18951710,26500.0,2011,165000
20316450,12300.0,2016,78857
18616217,5000.0,1996,280000
19578367,4600.0,2001,260000
16738709,6100.0,2000,223000
19671630,8900.0,2007,225307
19549142,2200.0,2007,130000
20407377,13000.0,2005,200000
19029339,6700.0,2000,278000
19606711,13000.0,2006,135000
20389029,10300.0,2008,250000
19719942,2400.0,2007,99000
19160094,13500.0,1996,220000
18269632,2500.0,2008,90000
20407382,4500.0,1995,390000
20075786,9500.0,2005,276000
20036003,14900.0,2018,131965
19828312,3000.0,2005,200000
20364541,42900.0,2016,45700
19970276,32500.0,2021,52303
20345140,26500.0,2018,75000
19149748,8800.0,2012,245000
18420800,8700.0,1997,200000
19024076,17000.0,2018,120700
18543075,13200.0,2011,130000
20407399,4500.0,1995,600000
20287982,16300.0,2010,155000
20173064,33000.0,2015,152887
20227832,18500.0,2020,41842
20099165,57000.0,2021,28968
20056864,6100.0,2004,167000
19659737,8400.0,2006,230000
18953262,6000.0,1997,275000
19663536,28000.0,2023,800
20377512,28800.0,2013,127000
20364331,8400.0,2004,146700
20146346,8500.0,2012,179000
20407411,53300.0,2023,6825
18291738,4500.0,1994,340000
19977336,33000.0,2023,5000
20336106,21000.0,2019,80000
20407413,53000.0,2022,9187
20407412,39800.0,2021,32949
19213973,5000.0,2007,300000
20252853,2500.0,1995,370000
20199121,58000.0,2015,198000
20407419,69900.0,2023,62
18973965,6800.0,2000,290000
19488417,2500.0,1995,295000
19523584,2500.0,1995,295000
20100004,28000.0,2019,93000
20270482,21300.0,2019,128747
20361696,5000.0,2001,290000
19891550,19900.0,2018,84000
19700792,87000.0,2019,65000
19942591,8000.0,2007,300000
17170423,9000.0,2004,200000
19028174,43500.0,2017,73000
20407424,41500.0,2023,11614
18470755,12000.0,2010,207604
19473431,20400.0,2017,114230
19784144,8500.0,2002,250000
19915043,4900.0,1999,258762
20246610,4000.0,2005,200000
20362132,29000.0,2022,12874
20363946,31000.0,2017,110000
19507563,21600.0,2018,94000
20407435,35000.0,2021,43749
19125675,13800.0,2005,240000
19831850,4300.0,1999,350000
20407436,49800.0,2023,6767
19771626,7500.0,2007,170000
20041446,8600.0,2009,251057
20390256,3900.0,1998,250000
19528058,3000.0,1993,415000
20377415,19500.0,2018,107825
19265735,12000.0,2004,115000
20407437,38500.0,2023,46
20089745,8000.0,2015,235000
20407438,17800.0,2019,24783
20407441,45000.0,2021,7512
19724868,12000.0,2017,135184
20007492,6000.0,2009,147000
20201967,15300.0,2016,114745
19734064,7000.0,2012,99000
20407442,36900.0,2021,39782
19519648,8500.0,2010,140000
19848118,8350.0,2007,239791
20010895,28700.0,2021,62000
19957318,5400.0,1999,323000
19600005,22800.0,2020,35000
20101580,6300.0,2003,205000
20204184,4250.0,2010,32000
20378776,7900.0,2002,264200
20284983,10500.0,2017,122309
18390561,12500.0,2015,132000
19902572,8500.0,2004,138000
19418962,12500.0,2017,77000
19635695,24700.0,2021,23000
20073150,10000.0,2016,131965
20407467,78500.0,2018,43452
19852906,15500.0,2004,147500
18373486,8400.0,2005,250000
19806448,25500.0,2005,134000
19542147,19400.0,2010,215651
20085305,3500.0,1994,210000
20157208,11000.0,2007,210000
19772880,6300.0,1998,186000
20274667,60000.0,2017,124000
20224178,15800.0,2017,100000
20096622,17400.0,2020,50000
20313529,2700.0,1994,222270
20184237,4300.0,1996,400000
19648879,7000.0,2010,105000
20322175,90000.0,2013,40000
20254223,14450.0,2016,48000
19401970,23000.0,2017,17702
20046796,16750.0,2019,22530
19918190,13950.0,2017,78000
19491398,14850.0,2019,50000
19936816,17250.0,2017,62000
18796142,16450.0,2016,32000
20407474,5300.0,1999,200000
20246131,2600.0,2001,248000
17777762,10000.0,2009,217260
19011605,12500.0,2016,257494
20235254,65000.0,2014,94000
19996485,26000.0,2020,63673
19086837,6600.0,1997,250000
20315934,9500.0,2021,49000
19037032,4200.0,2007,300
19681329,20000.0,2011,220000
20407483,24300.0,2020,36000
20344718,3500.0,1998,502000
19984693,12300.0,2017,138403
19628295,3900.0,1996,450000
19716211,17300.0,2017,64373
20235395,8300.0,2010,321868
18281506,18000.0,2008,127000
19714184,25000.0,2021,39000
20254525,15000.0,2017,98169
19852785,12300.0,2013,154496
20206901,46000.0,2017,94000
20299461,77000.0,2022,995
20104485,62000.0,2021,30750
17525190,14500.0,2015,75320
17944383,13000.0,2008,178000
19501008,16800.0,2020,4300
20370393,18700.0,2012,250000
17593666,15800.0,2018,85295
20186776,17000.0,2017,11000
20317410,15300.0,2019,27300
20317477,12300.0,2023,2460
19394392,22000.0,2006,200000
20317403,39000.0,2013,148000
17230665,5300.0,2001,250000
18488410,26900.0,2020,90123
18992696,15600.0,2019,70006
19955279,10750.0,2013,241401
20235406,14000.0,2016,214846
20290420,4900.0,2001,280000
18947010,25000.0,2020,50608
20213701,14900.0,2018,69
20330924,25000.0,2015,125000
19048214,14000.0,2017,128747
20407515,6800.0,2006,170000
19944338,17500.0,2020,96560
20294418,19000.0,2003,230000
20179165,17500.0,2017,111044
20188333,25000.0,2020,50000
20307573,10500.0,2018,60000
20238782,11000.0,2015,150000
19349489,16000.0,2014,185074
20235399,5900.0,2002,230000
18579054,25000.0,2021,2574
19872281,11500.0,2023,5000
19541039,30000.0,2020,43452
19125105,3500.0,1996,269000
20133764,13000.0,2017,85000
20233704,9600.0,2008,200312
19921654,3000.0,2003,181000
18885134,8700.0,2006,140000
19547006,7000.0,2005,108000
19073813,8500.0,2005,300000
20407521,50000.0,2019,43700
19972731,15300.0,2016,128747
17973327,3800.0,1992,300000
20208152,8000.0,2011,185074
19833893,25500.0,2018,112653
19667817,19000.0,2019,12874
18277035,23500.0,2005,170590
20200290,27900.0,2019,53108
18465022,18800.0,2019,41000
20110336,27500.0,2021,68000
19596996,41000.0,2020,75638
19349214,15300.0,2004,180000
18837720,10000.0,2007,249447
20074747,3600.0,2007,100000
20135737,17000.0,2018,41000
20383769,4900.0,2005,201000
19710658,2500.0,1995,180000
20326088,10500.0,2007,145684
19604528,32000.0,2018,71937
18530480,20000.0,2012,73000
20012506,22500.0,2021,12000
19206402,7500.0,2001,205000
20100052,6400.0,2006,171000
19683341,4700.0,2011,111000
19659406,25300.0,2020,11265
20375828,4200.0,2001,293000
18502895,6500.0,2007,215000
20346555,5700.0,1999,280000
20188548,7500.0,2005,260000
20361060,55000.0,2018,6900
19313115,13000.0,2008,280025
20124937,12000.0,2003,287000
19955017,14250.0,2017,115000
20129675,22200.0,2018,52000
20123047,18000.0,2008,187000
19610686,18500.0,2022,16809
20407541,3000.0,2006,300000
18918857,44500.0,2020,8000
20407543,5700.0,2003,150000
19492117,17000.0,2012,156000
20318230,33000.0,2007,200000
18967847,8000.0,2002,350000
20321727,4700.0,2003,248000
19593640,20000.0,2018,80000
20256992,8000.0,2016,14000
19965014,8600.0,2007,70000
20365211,3700.0,2010,70000
19056295,9500.0,2005,250000
17399501,13000.0,2017,117000
19927224,15000.0,2012,292899
20258637,5200.0,2001,203000
20273071,19500.0,2018,128000
19921620,10500.0,2003,243000
18734520,11500.0,2007,260000
19875247,14800.0,2017,161000
20071852,18900.0,2017,106216
20231912,19800.0,2013,200000
19446676,6900.0,2009,273587
20132167,15000.0,2017,101388
20208600,7900.0,2004,145000
20407563,13500.0,2008,198000
20130265,17500.0,2020,30000
19981847,9000.0,2013,220000
12721165,11300.0,2009,149458
19971173,13700.0,2013,137831
18242585,19000.0,2009,173000
20131909,30000.0,2008,140000
20264679,6300.0,1998,165000
19150453,6300.0,1999,240000
16741805,7500.0,2005,300000
18251622,6200.0,2008,90000
19726670,42000.0,2021,15000
20132073,3700.0,1999,520000
19588565,8000.0,2007,250000
18966660,7000.0,2004,281634
20343452,15300.0,2017,97397
20076225,9000.0,2008,190000
19980751,8900.0,2006,230000
18820351,26000.0,2018,89419
20154441,19000.0,2017,220000
19942478,38900.0,2021,70000
19585384,44000.0,2014,160000
20248200,15000.0,2018,38481
19724427,19300.0,2018,75000
19647174,16000.0,2016,76000
20219895,11500.0,2017,193120
19068777,10800.0,2012,180246
20356768,22700.0,2015,139000
19603355,44000.0,2017,74000
19932424,6800.0,2017,131000
19920967,7200.0,2011,167000
18649313,13000.0,1965,80000
19645092,2500.0,1995,750000
19965140,16000.0,2013,128747
19977469,65000.0,2017,95000
19488624,41999.0,2018,37000
19010312,11200.0,2008,138000
20363869,3200.0,2003,170000
20352464,7000.0,2010,120000
20375726,28500.0,2022,200
19606087,18000.0,2019,201167
20293970,27000.0,2021,130000
19619374,166000.0,2022,15000
19649976,21000.0,2021,20000
19904972,7000.0,2002,200000
19559934,20000.0,2019,83685
20195576,14900.0,2015,46000
20169482,37200.0,2019,75638
20279707,4500.0,2003,17000
20331036,9000.0,2009,70000
20375026,23000.0,2022,40000
19649455,32000.0,2017,138403
19724262,6000.0,1992,157000
19839584,14600.0,2021,33000
20017470,15300.0,2019,78857
19537342,17800.0,2017,80000
19949692,16500.0,2017,209214
20313446,25500.0,2021,27358
19446327,3700.0,1998,120000
20137386,5500.0,1999,240000
20127731,38000.0,2014,114000
20158720,14500.0,2016,197948
20204377,16700.0,2015,140000
19349850,17000.0,2019,64373
20198361,9900.0,2017,153000
18667928,18500.0,2018,135000
20294899,10000.0,2018,90000
20062652,22800.0,2004,294509
19234045,7000.0,1999,178000
19960072,39800.0,2022,3218
20122437,10000.0,2018,107000
18758447,57000.0,2021,7000
18679421,17000.0,2018,71000
18346894,47000.0,2019,36000
20388023,4500.0,1998,1000
19427303,6000.0,1991,267000
20392245,4300.0,2002,280000
20407596,32500.0,2021,35600
20238853,136000.0,2019,36000
20238886,19800.0,2014,90000
19685619,27300.0,2020,43291
20369900,30000.0,2020,118000
20165295,16300.0,2018,79662
20360780,11300.0,2016,81000
18848022,42999.0,2013,140000
20212659,15400.0,2018,85000
20195177,15000.0,2004,196000
18283830,16500.0,2016,120000
20128821,30000.0,2021,11265
19111431,14000.0,2009,240000
18152799,18300.0,2017,117481
19290237,44300.0,2022,7000
20174626,5400.0,2000,350000
20407611,15500.0,2017,100000
19948387,21300.0,2023,512
20407612,6700.0,2009,27000
18943246,10000.0,2010,150000
19279640,18900.0,2017,127137
18760957,11200.0,2006,213000
20392369,4800.0,2000,22000
20198395,12000.0,2011,160000
19609839,30000.0,2016,50000
20032644,13700.0,2009,118000
20328149,7000.0,2016,92000
20154383,11100.0,2016,250000
19081116,6500.0,2015,120000
18617719,12500.0,2016,90123
20013960,9000.0,2012,180246
20299174,16300.0,2019,48280
18999785,16000.0,2021,25749
20106218,47000.0,2022,8851
19573532,7300.0,2006,288763
20296281,25000.0,2019,94951
20023586,15500.0,2018,49889
19959946,7500.0,2014,91000
18978036,7800.0,2016,179000
18373228,18500.0,2015,107825
19428968,16000.0,2014,55000
20019842,6500.0,2000,420000
18348407,15500.0,2017,115872
20285039,27000.0,2021,6678
18551730,88000.0,2021,16000
20204182,25000.0,2017,114263
19972248,25000.0,2018,136793
20407625,15300.0,2018,120700
18573063,55000.0,2017,56326
18429939,11000.0,2015,168980
20013626,11000.0,2011,132000
19961339,10500.0,2012,157000
19988500,22500.0,2018,125528
19866871,11000.0,2020,80467
19784611,33000.0,2023,500
20311760,1200.0,1997,336000
19360579,18400.0,2019,95755
20407633,15000.0,2008,240000
20235882,30000.0,2019,85000
20122869,255000.0,2019,30000
20359368,19000.0,2020,37000
20145173,5000.0,2010,124000
20378296,95000.0,2021,20116
20017461,13000.0,2008,180000
20407646,3000.0,2001,231000
19919644,20500.0,2019,67592
19929238,44000.0,2013,190000
18292536,6000.0,1999,160000
19775838,59000.0,2021,56326
19931603,85000.0,2017,83000
19812572,28800.0,2021,27358
19303273,32000.0,2022,27519
18072160,5500.0,1999,160000
19863209,10700.0,2016,195000
19884344,17500.0,2020,61476
19963631,8300.0,2016,19000
20407653,14300.0,2012,266000
19597023,11800.0,2017,151277
20090147,28500.0,2019,40000
19226665,16900.0,2017,93000
20350895,9500.0,2009,145000
19815545,13500.0,2019,90000
19815546,13500.0,2019,48000
19920514,11000.0,2012,228000
18946534,5300.0,2000,245000
20363657,6500.0,2017,254275
19876674,14500.0,2019,60000
20407661,16500.0,2012,141621
20349696,11500.0,2022,96560
20365514,12800.0,2002,255000
20215945,2200.0,1992,100000
19986928,17300.0,2017,92000
19660005,17300.0,2013,55522
20120541,13200.0,2007,200000
18542330,9500.0,2008,175000
18601554,10000.0,2006,290000
20297482,4000.0,2001,200000
20280519,8000.0,1985,300000
20363559,12200.0,2001,185000
20355453,11200.0,2009,400000
20308557,10200.0,2015,189902
20407668,19500.0,2019,58000
18895494,6000.0,2002,290000
19981927,15900.0,2019,96560
20082934,37900.0,2021,53108
20211806,3800.0,2008,199000
19857466,10500.0,2012,97000
18927472,15900.0,2020,53108
19769678,4800.0,2004,233000
20368601,16000.0,2010,156000
20345896,4000.0,2001,200000
19824501,4500.0,1989,140000
20213088,8000.0,2005,220
20363038,3200.0,1997,303000
19339599,26000.0,2018,49889
19483531,2900.0,2000,450615
18600670,6700.0,2005,205000
20378800,13200.0,2018,90000
18834266,22000.0,2020,49889
20375535,42000.0,2012,133000
19967815,7800.0,2001,215000
19215821,7500.0,1953,10000
20341883,6500.0,2002,290000
19497654,17000.0,2020,28968
19503653,3700.0,2004,289000
20010975,19900.0,2015,157715
20010952,29900.0,2020,46670
20341567,16000.0,2020,80467
18694796,14000.0,2016,155000
20190289,31000.0,2021,35000
19197325,12800.0,2016,160934
20344584,35000.0,2011,152887
19947001,15000.0,2020,54717
20352586,6200.0,2006,67000
19545784,8000.0,2004,314000
20028552,6700.0,2000,252000
20152085,11500.0,2008,177500
20190398,17200.0,2020,68000
19299587,13300.0,2016,128747
19353265,12300.0,2016,240000
18825617,38500.0,2018,41000
19606022,10300.0,2004,63000
18933076,15200.0,2019,60000
20407687,69800.0,2014,40000
20322094,11500.0,2008,159324
20330251,14500.0,2016,135000
20359057,13200.0,2009,14700
20075956,4300.0,1992,250000
20104406,1000.0,1996,325641
19993662,5600.0,1993,200000
20263623,28000.0,2010,214042
19473429,5100.0,1999,268000
20376068,8800.0,2005,170000
20407694,46000.0,2023,9747
20407693,6800.0,2004,135000
20407692,4500.0,2006,267150
20382281,13300.0,2011,134000
20179511,3500.0,2003,200000
20388350,5800.0,1993,174000
14372787,10000.0,2007,250000
16809837,7000.0,1999,310000
19181112,14000.0,2016,141621
20370565,3200.0,1997,219000
19425183,4000.0,1995,240420
17211382,5500.0,1995,21900
20330633,16000.0,2006,180000
20089604,15000.0,2018,114424
18798043,5000.0,1994,300000
20286933,15000.0,2011,128747
20311652,8400.0,2003,286000
20126147,8400.0,2005,150000
20310933,17000.0,2015,137920
20392655,5700.0,2000,160000
20328699,26500.0,2019,13196
20146570,75000.0,2017,80000
20307884,7600.0,2008,310000
20393202,7800.0,1999,254000
19766989,2900.0,1995,147000
19268472,5300.0,2008,200000
18344435,21800.0,2011,146000
19351987,7100.0,2009,222000
19906855,25000.0,2020,37014
20062131,3200.0,2005,37000
18227921,2600.0,2010,220000
19319310,27000.0,2018,106216
20051473,18000.0,2020,59545
20377954,8200.0,2007,190000
20104801,25000.0,2019,85295
18777791,6500.0,1997,33890
18578273,7600.0,2014,270000
20212496,77000.0,2015,110000
18489481,7500.0,2003,253000
20322105,51500.0,2021,9750
19546135,8000.0,2002,450000
18615211,10000.0,2011,241401
20127319,41500.0,2010,90000
20072007,49900.0,2020,24000
20228015,45500.0,2017,85000
18445964,14500.0,2012,149668
20171997,24500.0,2019,104607
19854486,20500.0,2020,13357
19068138,15350.0,2018,86904
19671638,5150.0,2006,180000
20171559,11300.0,2007,206000
19609891,12000.0,2004,173467
19695777,9000.0,2014,308993
19164818,3700.0,2009,130000
18045620,3600.0,1999,388000
19912908,13500.0,2016,89000
19227747,2000.0,2001,75000
20319473,19000.0,2021,80467
19700169,11500.0,2017,136793
20209711,22500.0,2020,35888
20363529,7200.0,2002,137000
18206123,10000.0,2007,291290
19910537,2500.0,2001,257000
17986391,19900.0,2021,12874
19287681,15500.0,2019,79713
20024300,21500.0,2018,112653
20124292,13000.0,2010,255000
19229160,19500.0,2022,16296
19442525,17300.0,2012,120000
20407741,95000.0,2018,73000
20407740,14200.0,2007,150000
20121228,13900.0,2017,99779
20001860,14600.0,2018,186683
19571958,30000.0,2019,97847
20004406,10300.0,2015,58184
18997085,12500.0,2012,210000
17887186,26500.0,2019,12874
20241571,6600.0,2002,225000
19912874,29000.0,2020,43452
20280786,35000.0,2020,12874
20210944,16800.0,2016,180246
19350754,15000.0,2017,154496
20265855,15500.0,2017,38624
20265789,27000.0,2019,12874
19060443,39000.0,2019,66000
18233281,6900.0,2004,360000
20056159,22000.0,2018,88513
19662734,11000.0,2014,140012
18699634,8600.0,1997,400
19890074,22500.0,2019,75000
19948006,7800.0,2009,230000
19139993,11800.0,2017,141621
20309130,6400.0,2000,163000
20228391,35500.0,2017,102000
20219069,24600.0,2018,71000
20382769,11900.0,2010,290000
20407754,35000.0,2019,96560
20387724,9500.0,2008,273587
20253586,6000.0,2008,150000
20407773,21500.0,2020,20921
18748040,2500.0,2004,10
19746276,3700.0,2012,255000
19685620,14000.0,2007,294000
19864660,5200.0,2005,380000
20314822,7000.0,2003,157000
20043500,3300.0,2009,280000
20135217,5000.0,2007,99000
20392626,5000.0,2008,158000
20407778,3000.0,1962,654321
20407779,17000.0,2018,99779
19874895,17500.0,2017,156105
20387776,5000.0,2003,250000
20345961,5000.0,1998,180000
20387832,2500.0,2002,280000
20346098,17000.0,2018,78452
20071640,4400.0,2001,230000
20378308,21500.0,2010,140000
19952297,5200.0,1999,250000
18560922,23700.0,2015,209214
18315226,11000.0,2016,84879
20392564,3400.0,2019,368000
20377428,11500.0,2008,108000
19329647,5300.0,2000,300000
19948467,12000.0,2020,66250
18809736,16400.0,2002,278000
20346167,13500.0,2017,65000
20295337,3100.0,1998,241000
19517420,5200.0,1998,297303
20005522,8700.0,2001,239000
19680195,15500.0,2014,108630
19586149,13000.0,2007,188000
20305757,8500.0,2017,188000
20358358,6000.0,2002,200000
20371836,12900.0,2021,60073
20190852,4800.0,1994,400000
20388889,4900.0,2017,167371
20346112,6300.0,1998,200000
20356964,6500.0,2019,48280
19576985,42900.0,2018,112000
18318359,50000.0,2017,86000
20221578,9500.0,2015,300000
20378288,11900.0,2023,2735
20153982,17600.0,2019,71857
20356815,9000.0,2018,130356
19906962,7000.0,2002,400000
20277386,12000.0,2018,160934
20077951,3200.0,1995,200000
19996166,95000.0,2020,48000
19778994,22000.0,2020,50000
19881669,4700.0,2000,200000
19646986,15300.0,2017,58000
19814585,30000.0,2018,100000
20231630,8300.0,2013,152887
19046739,13000.0,2003,290000
20256259,29500.0,2019,25000
19707644,19800.0,2019,30500
20407798,14000.0,2016,170000
19161643,14500.0,2010,130000
20000044,74500.0,2021,20000
19571680,17500.0,2019,57000
20311145,7500.0,2004,261000
19829513,14500.0,2021,32000
19198519,39000.0,2022,15
20407826,19000.0,2018,62764
19994309,2800.0,2000,100000
20078920,13800.0,2017,47958
19737605,16200.0,2018,70810
20389727,3000.0,1995,300000
20407825,15000.0,2013,251057
18251704,4600.0,2000,240000
18721323,5800.0,1999,250000
19562393,4500.0,2002,225000
20143346,8000.0,2002,127000
18577607,12500.0,2017,52000
19716210,16300.0,2016,110000
20163682,9800.0,2012,185074
20362977,13200.0,2017,61500
20194031,30800.0,2019,62000
20391725,19800.0,2019,51000
20363510,10900.0,2017,88513
20267183,22500.0,2018,30000
20392577,3500.0,1999,124000
20315073,21500.0,2018,34732
19788494,10400.0,2011,226916
19979781,17500.0,2017,93341
20157998,29000.0,2018,115872
20407841,44000.0,2023,17165
19387024,5000.0,1999,229000
20407842,5500.0,2000,270000
19716047,3500.0,1997,150000
19849945,11000.0,2002,380000
20191102,16600.0,2008,152000
19553630,11700.0,2013,170590
18718676,9700.0,2014,193120
19757512,3800.0,1999,270000
20284982,50000.0,2021,14000
20407856,9000.0,2019,60000
19731848,14300.0,2012,259103
20195636,7000.0,1999,245000
20011041,45500.0,2022,15200
20101899,8000.0,2005,203330
20217185,5500.0,2007,141000
18520272,33500.0,2015,41000
18619009,14000.0,2012,160000
20407862,33000.0,2021,37664
19941796,20000.0,2011,206000
19501127,26000.0,2016,112331
20407863,9000.0,2007,225307
20113412,8600.0,2008,300000
19731128,26000.0,2018,110000
19788708,28700.0,2019,48000
19816370,65000.0,2020,17000
18338732,30000.0,2018,98169
20299818,9300.0,2013,172199
18578420,15900.0,2017,35800
20087526,26500.0,2018,50000
20407890,9000.0,2016,126000
20407891,5000.0,2000,300000
20259975,22000.0,2010,200000
19788858,8700.0,2004,330000
19672787,15000.0,2016,183464
20067981,6600.0,2006,100000
19329300,8800.0,2004,255000
18240972,15900.0,2015,120000
19577609,8800.0,2003,40000
17481431,4500.0,1999,170000
17950598,7000.0,2006,290000
20182558,38000.0,2018,75000
20156045,7900.0,2007,182500
19636562,19000.0,2015,160934
20182378,27000.0,2018,45000
20358564,37500.0,2022,1448
19726715,22000.0,2011,247000
20407895,58000.0,2023,10
19236556,33000.0,2013,100000
19841701,25500.0,2019,47475
20407896,5400.0,2001,230000
20083974,2000.0,1996,368074
19006855,14000.0,2005,190000
20390155,4200.0,2000,443284
20317452,5900.0,2019,88513
20308033,11000.0,2014,120000
20103761,59000.0,2022,7770
20253375,24900.0,2020,47000
19782202,6000.0,1999,200000
18601539,7600.0,2002,298000
19932717,12500.0,2008,182000
20195784,21900.0,2020,48000
20367008,11000.0,2017,142000
20206315,23000.0,2018,141621
19562841,9500.0,2007,309000
17327513,4500.0,2002,200000
17828904,3500.0,2001,280000
17707026,7900.0,2013,116000
19734279,27900.0,2021,16000
20365407,9000.0,2013,185074
18554241,14900.0,2019,123919
20316491,6200.0,1999,380000
20277392,4600.0,2001,141000
19748803,20500.0,2019,75638
20218551,24300.0,2018,90000
20349725,2200.0,1991,70000
19106533,6900.0,2006,250000
17200479,6200.0,2002,200483
19242899,3000.0,2002,150000
20119815,16500.0,2008,204000
18918526,25500.0,2022,2560
20374088,17800.0,2021,48000
20165093,16800.0,2016,107342
20374075,14800.0,2016,173808
20311870,32000.0,2021,48280
17547530,10500.0,2007,257494
19982592,31500.0,2022,4828
20307760,3800.0,2007,200000
18488349,10000.0,2012,238182
19671675,15000.0,2017,78374
19562961,13000.0,2009,160000
19706498,7000.0,2000,230000
20220178,13000.0,2010,14000
20056087,21500.0,2018,104607
20276211,5100.0,2009,250000
20252489,38500.0,2021,13000
20009215,5700.0,2002,180000
20153079,32000.0,2019,138000
19151970,16300.0,2016,69201
20331724,4000.0,1996,464000
19355678,7200.0,2009,220000
19979670,8500.0,2007,250000
18916829,17500.0,2011,157000
19884658,25600.0,2017,88513
19039004,25000.0,2007,166000
17723051,7500.0,2009,206000
19964779,10700.0,2018,149000
20186094,18000.0,2016,151000
19893730,10200.0,2017,230135
20392219,4900.0,2013,220000
20089889,22000.0,2015,130000
20075313,35000.0,2018,175000
19917566,5500.0,2000,410000
20030096,8800.0,2017,133000
20106153,13400.0,2019,80000
20351821,3800.0,1996,471509
19936969,7500.0,2004,217000
20359239,24000.0,2020,26000
20158609,3300.0,1998,250000
18586586,1500.0,1990,300000
18977083,20999.0,2019,75638
19659409,13000.0,2017,104607
18849637,18300.0,2021,7900
20378260,6500.0,2006,305000
19719852,2900.0,2002,185000
20237261,2900.0,2008,173356
18705160,14000.0,2008,103000
20100573,32000.0,2019,86904
19344492,3500.0,2000,253876
20100609,13000.0,2013,125528
19368110,25500.0,2021,18829
20378626,22000.0,2023,4700
20278121,16800.0,2008,270000
20379807,4500.0,1986,150000
20065765,15500.0,2018,160934
19921940,15300.0,2015,204000
18904985,38000.0,2011,30000
20376315,7000.0,1984,48000
20206166,9000.0,2005,193120
20362196,26000.0,2017,119091
19702500,8500.0,2002,280000
18434342,8000.0,2001,260000
18967910,15900.0,2020,106216
20111409,8500.0,2007,261000
19101020,7000.0,2014,150000
20317829,8900.0,2007,196000
20142082,3900.0,2001,100000
19550654,15500.0,2017,193120
19138695,2300.0,1993,347000
20058265,22500.0,2020,28968
20407998,5400.0,2006,260000
19918525,19500.0,2021,29600
19186032,69500.0,2020,58901
20113757,2100.0,2006,357000
18122990,39500.0,2015,191511
18465785,3000.0,2001,3000
19944966,12000.0,2017,156105
18877876,12800.0,2002,127000
20388297,61000.0,2022,6437
20337417,4000.0,1999,344000
20408007,5300.0,1999,320000
20241984,3500.0,1992,97026
20098607,4300.0,2002,300000
19988532,13500.0,2007,260000
20344612,11900.0,2023,4900
19893406,29800.0,2019,28018
20408014,8500.0,2008,130000
20408015,3100.0,2005,105000
20346400,16800.0,2015,72420
20373000,41000.0,2018,130356
19580922,11000.0,2010,167371
19756111,20000.0,2019,61154
20042017,26500.0,2021,48280
19872139,16000.0,2010,250000
19321272,13200.0,2016,227000
17827035,12500.0,2007,300000
19979276,34500.0,2016,124723
20332555,9500.0,2017,90123
18260736,11000.0,2009,250000
20242554,27000.0,2002,230000
19791824,19400.0,2019,85295
19468443,30000.0,2017,109000
20034165,4700.0,1999,260000
17915095,20000.0,2011,172199
20201572,101000.0,2022,23000
20297962,4300.0,2001,205000
18534504,32000.0,2021,8851
20370828,69000.0,2013,170000
18556785,13800.0,2012,380000
20306873,9500.0,2018,91732
20408027,19000.0,2020,21726
19903230,22000.0,2010,180000
18735598,4500.0,2005,155000
19056635,2400.0,2004,175000
20281294,22000.0,2007,78500
19383524,9700.0,2003,145000
18541460,16000.0,2001,255000
19151186,14500.0,2018,74000
20325717,16000.0,2017,125000
20365523,11000.0,2005,300000
20375274,16000.0,2006,250000
20361142,21000.0,2021,27000
19241484,30000.0,2014,170000
20392534,2700.0,1997,290000
20326548,695000.0,2022,13000
19317339,25000.0,2018,86324
20240371,16500.0,2017,174000
