listing_id,engine_size,engine_type,transmission,drive_type,steering_wheel,wheel_size,comfort
20333104,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,2
19251202,1.3,Gasoline,Automatic,Front Wheel Drive,True,13.0,2
20253359,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20121646,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20358570,4.4,Gasoline,Automatic,All Wheel Drive,True,20.0,0
19182377,1.9,Diesel,Manual,Front Wheel Drive,True,15.0,3
20226561,1.8,Gasoline,Manual,All Wheel Drive,True,17.0,4
19885411,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19800605,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,5
19698389,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
18691887,2.5,Gasoline,Automatic,Front Wheel Drive,True,20.0,0
20258576,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20278502,1.5,Gasoline,Automatic,Front Wheel Drive,False,14.0,2
20037996,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19773927,2.8,Gasoline,Manual,Rear Wheel Drive,True,19.0,1
18600275,2.4,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
19870641,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20327796,2.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
18876891,6.0,Gasoline,Automatic,Rear Wheel Drive,True,20.0,6
19871542,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20390866,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20119181,2.7,Diesel,Automatic,All Wheel Drive,True,16.0,3
20389040,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19059930,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,6
18916416,1.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20235314,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20017536,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,1
20029280,2.0,Gasoline,Automatic,All Wheel Drive,True,16.0,2
20169233,1.5,Gasoline,Manual,Front Wheel Drive,True,13.0,1
20058049,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20336397,3.2,Gasoline,Automatic,Rear Wheel Drive,True,19.0,6
18449740,1.7,Gasoline,Manual,All Wheel Drive,True,17.0,0
19524208,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,2
19753366,1.4,Gasoline,Manual,Front Wheel Drive,True,14.0,1
19031078,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
18956601,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,3
18805400,2.5,Diesel,Manual,Rear Wheel Drive,True,14.0,0
20350345,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20162526,1.5,Gasoline,Manual,Front Wheel Drive,True,13.0,1
20261575,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19548811,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20250003,3.2,Gasoline,Automatic,Rear Wheel Drive,False,16.0,3
19702515,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,4
18491713,5.5,Gasoline,Automatic,All Wheel Drive,True,20.0,0
19626861,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19320794,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
15677098,2.4,Diesel,Manual,Rear Wheel Drive,True,16.0,0
17687796,2.2,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19831419,1.5,Gasoline,Automatic,All Wheel Drive,True,19.0,5
19927380,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,4
19997766,2.3,Gasoline,Automatic,Front Wheel Drive,False,16.0,2
19830195,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20191609,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20249908,1.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
20380566,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19282369,1.5,Hybrid,Automatic,Front Wheel Drive,True,17.0,4
20208377,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,0
20030320,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19896398,3.2,Gasoline,Automatic,Rear Wheel Drive,True,18.0,2
18114759,1.5,Hybrid,Automatic,Front Wheel Drive,True,16.0,0
20162202,2.0,Gasoline,Automatic,Front Wheel Drive,False,16.0,2
18876367,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
19856679,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,1
19734785,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,4
20323799,1.4,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19774142,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20227314,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,6
20317539,2.0,Diesel,Manual,Front Wheel Drive,True,15.0,0
19179735,3.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
20114160,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,3
20068559,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
20198351,1.6,Gasoline,Manual,Rear Wheel Drive,True,17.0,2
20351267,1.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
19759843,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,6
19967891,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
18049047,5.5,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20188704,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19290383,3.0,Diesel,Automatic,All Wheel Drive,True,21.0,5
19756185,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,6
20013757,2.0,Gasoline,Automatic,All Wheel Drive,False,16.0,0
20340190,2.0,Gasoline,Manual,Front Wheel Drive,True,17.0,3
19341669,3.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,5
20361206,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
20071599,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19726167,3.2,Gasoline,Automatic,Rear Wheel Drive,True,15.0,1
20299937,2.2,Diesel,Manual,Front Wheel Drive,True,16.0,0
20298790,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20174603,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20177556,1.8,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
20171193,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20171191,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20212193,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,5
20073238,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20305848,2.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20389409,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,2
20181903,3.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,4
19851972,1.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
19726208,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
20030109,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,2
20230411,1.6,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
19962902,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19848197,2.4,Diesel,Manual,Rear Wheel Drive,True,16.0,0
19483846,3.3,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
17741792,4.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
20214829,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,1
20214775,2.2,Diesel,Manual,Rear Wheel Drive,True,15.0,1
19845792,2.0,Diesel,Automatic,All Wheel Drive,True,19.0,2
19353244,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,3
18690984,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
19852874,2.0,Gasoline,Manual,Front Wheel Drive,True,15.0,1
17392704,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20263333,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,6
20166204,2.3,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
18574724,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,0
20355776,4.2,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20006967,2.3,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20367351,4.8,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20241069,1.9,Gasoline,Manual,All Wheel Drive,True,16.0,3
18618838,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,0
19683322,2.4,Gasoline,Automatic,Front Wheel Drive,True,19.0,4
20168133,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
18725661,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,4
18773858,5.5,Gasoline,Automatic,Rear Wheel Drive,True,21.0,5
19811311,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19277161,1.9,Gasoline,Manual,All Wheel Drive,True,16.0,1
19714333,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
18809661,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
17184805,4.7,Gasoline,Automatic,All Wheel Drive,True,16.0,6
20293504,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20318091,2.7,Diesel,Automatic,All Wheel Drive,False,16.0,0
19302106,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
19571871,3.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,4
19880175,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19238492,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19276904,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,3
19976994,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
20200015,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
19173218,1.9,Gasoline,Manual,All Wheel Drive,True,16.0,3
19899604,2.5,Gasoline,Automatic,Front Wheel Drive,True,20.0,3
19926679,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19671049,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,0
18942769,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20134113,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,5
20390803,2.2,Gasoline,Manual,Rear Wheel Drive,True,16.0,2
20391718,3.3,Gasoline,Automatic,All Wheel Drive,True,18.0,0
20216238,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
20228786,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
17960920,3.8,Gasoline,Automatic,Rear Wheel Drive,True,20.0,0
19835553,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,0
20375602,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
20370912,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
18639644,3.7,Gasoline,Automatic,All Wheel Drive,True,16.0,3
20274612,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
20191034,1.7,Gasoline,Manual,Rear Wheel Drive,True,16.0,1
20268727,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
18898597,2.8,Gasoline,Automatic,Rear Wheel Drive,True,16.0,4
20023442,4.6,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19769035,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
18657260,4.7,Gasoline,Automatic,All Wheel Drive,True,20.0,0
20341980,1.6,Gasoline,Manual,Rear Wheel Drive,True,14.0,1
19835473,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19884454,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19432064,3.5,Gasoline,Automatic,All Wheel Drive,True,16.0,0
20153202,3.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
19471849,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
19474040,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20242119,3.3,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19794553,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,6
18292237,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20358522,2.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
18873325,2.3,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20188381,2.0,Gasoline,Automatic,Rear Wheel Drive,True,20.0,4
20386820,4.4,Gasoline,Automatic,All Wheel Drive,True,18.0,2
18566445,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,0
20253346,4.4,Gasoline,Automatic,All Wheel Drive,True,20.0,1
18778021,5.7,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19685643,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20309108,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19272671,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
20149050,2.5,Gasoline,Manual,All Wheel Drive,True,16.0,0
20263882,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
19060511,2.7,Gasoline,Automatic,Rear Wheel Drive,True,17.0,2
20257454,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
18707306,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
18390264,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,2
20250683,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20345931,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
20106678,1.9,Gasoline,Manual,Rear Wheel Drive,True,16.0,0
20035921,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19666790,4.4,Gasoline,Automatic,All Wheel Drive,True,22.0,6
19966966,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20058863,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
20067246,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19573785,2.8,Gasoline,Automatic,All Wheel Drive,True,17.0,4
17325517,,Electric,Automatic,Rear Wheel Drive,True,21.0,4
20090151,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
19746185,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,6
20167880,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
18723623,2.0,Gasoline,Automatic,All Wheel Drive,False,16.0,0
18729387,1.8,Gasoline,Manual,Front Wheel Drive,False,14.0,0
19918988,4.0,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
20332259,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19723821,3.0,Gasoline,Automatic,All Wheel Drive,True,16.0,0
19397474,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20080792,3.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
19500692,1.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
20329511,3.0,Gasoline,Automatic,All Wheel Drive,True,18.0,0
19921357,1.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
20332000,2.2,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20233977,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
18660115,1.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,0
20064615,2.4,Gasoline,Automatic,Front Wheel Drive,False,16.0,3
19160786,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19070675,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19181811,4.3,Gasoline,Automatic,All Wheel Drive,True,16.0,3
20115924,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
19937688,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,5
19448135,2.2,Diesel,Manual,Rear Wheel Drive,True,16.0,1
18542574,2.4,Diesel,Manual,Rear Wheel Drive,True,16.0,0
19853245,1.6,Gasoline,Manual,Rear Wheel Drive,True,12.0,1
20089284,3.0,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20362701,2.5,Gasoline,Automatic,Rear Wheel Drive,False,17.0,4
19432207,2.4,Gasoline,Automatic,Front Wheel Drive,False,17.0,0
20267423,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,1
20365417,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
19951601,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
16207774,1.9,Gasoline,Automatic,Front Wheel Drive,False,15.0,1
19412898,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19883927,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
19149538,4.8,Gasoline,Automatic,All Wheel Drive,True,20.0,5
20304157,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20146528,1.5,Gasoline,Manual,Rear Wheel Drive,True,17.0,0
19530717,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20292596,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20033340,3.0,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20064364,2.3,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
18412759,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,0
19497651,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,5
16874310,2.0,Gasoline,Manual,Rear Wheel Drive,True,16.0,3
19496338,5.7,Gasoline,Automatic,All Wheel Drive,True,22.0,6
20146578,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19387262,,Electric,Automatic,Rear Wheel Drive,True,20.0,6
20242079,2.5,Gasoline,Automatic,Rear Wheel Drive,True,16.0,1
18601350,4.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20237238,,Electric,Automatic,All Wheel Drive,True,20.0,6
19654735,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
19891998,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,3
20103717,2.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,6
19345924,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,3
19557981,1.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20166645,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20060638,2.5,Gasoline,Automatic,Front Wheel Drive,True,20.0,5
17729513,2.5,Hybrid,Automatic,All Wheel Drive,True,17.0,6
20317520,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,0
20245519,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,0
17664991,1.5,Hybrid,Automatic,Front Wheel Drive,True,15.0,0
20167092,1.5,Hybrid,Automatic,Front Wheel Drive,True,17.0,3
20019718,2.3,Gasoline,Automatic,Rear Wheel Drive,True,20.0,0
19432204,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
18718381,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,1
17434023,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,1
20392239,3.5,Gasoline,Automatic,All Wheel Drive,True,19.0,2
19725274,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20388484,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19701683,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20037634,2.8,Diesel,Automatic,All Wheel Drive,True,16.0,0
20372378,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
18645769,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
17606396,2.7,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
19413868,3.2,Gasoline,Automatic,Rear Wheel Drive,True,20.0,3
19339505,4.5,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19413832,5.0,Gasoline,Automatic,Rear Wheel Drive,True,20.0,4
20237175,1.7,Gasoline,Manual,Rear Wheel Drive,True,14.0,0
20232938,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,4
19112415,,Electric,Automatic,Front Wheel Drive,True,17.0,3
20392494,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20087615,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19173347,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20262596,1.2,Gasoline,Manual,Rear Wheel Drive,True,13.0,2
20270437,2.3,Gasoline,Automatic,Rear Wheel Drive,True,15.0,3
20170072,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,3
20091738,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,2
19916764,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
18288238,1.8,Hybrid,Automatic,Front Wheel Drive,True,15.0,0
19945729,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,5
19921809,2.3,Gasoline,Manual,Rear Wheel Drive,True,16.0,0
19838855,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,1
19650079,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,3
18968495,3.5,Gasoline,Automatic,All Wheel Drive,True,16.0,3
19187032,2.5,Gasoline,Automatic,All Wheel Drive,True,22.0,6
19783936,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,4
19053292,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
19209153,1.5,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20336139,3.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20356297,3.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20356309,3.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20355950,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20148285,2.4,Gasoline,Manual,Front Wheel Drive,True,17.0,2
19372814,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20335991,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20353311,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19505578,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,0
20299250,3.5,Gasoline,Automatic,All Wheel Drive,True,19.0,5
20026709,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20238503,3.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
20378295,2.5,Gasoline,Manual,Rear Wheel Drive,True,17.0,5
19339866,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19956366,1.8,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
20080468,1.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20186801,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19954991,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,4
20092203,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,6
20189676,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,3
20184353,3.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,6
18750167,1.6,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19461665,1.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
19950641,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20245637,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
20355817,2.5,Gasoline,Manual,Rear Wheel Drive,True,16.0,3
20182143,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19603718,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20244987,2.5,Hybrid,Automatic,Front Wheel Drive,True,18.0,6
19685035,3.8,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
20024986,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
19394439,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19117136,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,3
18282665,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,3
20079399,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,5
20121813,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
18990208,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,5
18544250,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,4
19900781,2.4,Gasoline,Automatic,All Wheel Drive,True,18.0,0
20219804,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19923925,2.0,Gasoline,Manual,All Wheel Drive,False,18.0,5
19427369,2.7,Gasoline,Automatic,All Wheel Drive,True,17.0,2
20091193,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,6
20079475,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20230760,4.8,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20173033,3.0,Gasoline,Automatic,Rear Wheel Drive,True,20.0,4
20168264,4.8,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19901480,5.7,Gasoline,Automatic,All Wheel Drive,True,20.0,0
19335133,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
18871294,4.2,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19147311,2.2,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19564857,3.0,Gasoline,Automatic,Rear Wheel Drive,True,20.0,5
19681719,1.7,Gasoline,Manual,Rear Wheel Drive,True,14.0,0
20337714,2.5,Gasoline,Automatic,All Wheel Drive,True,20.0,4
20303038,2.0,Gasoline,Automatic,Rear Wheel Drive,False,16.0,2
20291328,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20165403,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20243302,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,1
20127983,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20390857,2.1,Diesel,Automatic,Rear Wheel Drive,True,16.0,3
19516187,1.5,Gasoline,Manual,Rear Wheel Drive,True,13.0,1
20319600,4.4,Gasoline,Automatic,Rear Wheel Drive,True,19.0,5
19586038,2.4,Gasoline,Automatic,Front Wheel Drive,True,19.0,2
20330334,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20083001,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20373172,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20082648,1.5,Gasoline,Automatic,Front Wheel Drive,True,15.0,1
20078997,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,5
19592089,5.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20389839,3.8,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
20269410,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19699418,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19900040,2.0,Gasoline,Automatic,Rear Wheel Drive,True,19.0,6
18773350,2.7,Gasoline,Manual,Rear Wheel Drive,True,16.0,0
18871913,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20270416,3.0,Hybrid,Automatic,All Wheel Drive,True,21.0,5
19217107,2.7,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19655842,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20366049,3.6,Gasoline,Automatic,Rear Wheel Drive,True,20.0,5
19638127,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19197533,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,3
19640441,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20346224,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,3
16335930,1.5,Hybrid,Automatic,Front Wheel Drive,True,17.0,0
17862869,2.5,Diesel,Manual,Rear Wheel Drive,True,16.0,3
19881762,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
19920422,4.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,4
19975729,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
